Data:

0.2157		0.51775		1.68889
0.2158		0.517759		1.68892
0.2159		0.517767		1.68894
0.216		0.517775		1.68897
0.2161		0.517784		1.689
0.2162		0.517792		1.68903
0.2163		0.5178		1.68905
0.2164		0.517808		1.68908
0.2165		0.517817		1.68911
0.2166		0.517825		1.68913
0.2167		0.517833		1.68916
0.2168		0.517841		1.68919
0.2169		0.51785		1.68921
0.217		0.517858		1.68924
0.2171		0.517866		1.68927
0.2172		0.517874		1.68929
0.2173		0.517882		1.68932
0.2174		0.517891		1.68935
0.2175		0.517899		1.68937
0.2176		0.517907		1.6894
0.2177		0.517915		1.68943
0.2178		0.517923		1.68945
0.2179		0.517931		1.68948
0.218		0.517939		1.68951
0.2181		0.517948		1.68953
0.2182		0.517956		1.68956
0.2183		0.517964		1.68959
0.2184		0.517972		1.68961
0.2185		0.51798		1.68964
0.2186		0.517988		1.68967
0.2187		0.517996		1.68969
0.2188		0.518004		1.68972
0.2189		0.518012		1.68974
0.219		0.51802		1.68977
0.2191		0.518028		1.6898
0.2192		0.518037		1.68982
0.2193		0.518045		1.68985
0.2194		0.518053		1.68988
0.2195		0.518061		1.6899
0.2196		0.518068		1.68993
0.2197		0.518077		1.68995
0.2198		0.518085		1.68998
0.2199		0.518093		1.69001
0.22		0.518101		1.69003
0.2201		0.518109		1.69006
0.2202		0.518116		1.69008
0.2203		0.518124		1.69011
0.2204		0.518132		1.69014
0.2205		0.51814		1.69016
0.2206		0.518148		1.69019
0.2207		0.518156		1.69021
0.2208		0.518164		1.69024
0.2209		0.518172		1.69027
0.221		0.51818		1.69029
0.2211		0.518188		1.69032
0.2212		0.518196		1.69034
0.2213		0.518203		1.69037
0.2214		0.518211		1.69039
0.2215		0.518219		1.69042
0.2216		0.518227		1.69045
0.2217		0.518235		1.69047
0.2218		0.518243		1.6905
0.2219		0.518251		1.69052
0.222		0.518258		1.69055
0.2221		0.518266		1.69057
0.2222		0.518274		1.6906
0.2223		0.518282		1.69062
0.2224		0.51829		1.69065
0.2225		0.518298		1.69068
0.2226		0.518306		1.6907
0.2227		0.518313		1.69073
0.2228		0.518321		1.69075
0.2229		0.518329		1.69078
0.223		0.518336		1.6908
0.2231		0.518344		1.69083
0.2232		0.518352		1.69085
0.2233		0.51836		1.69088
0.2234		0.518367		1.6909
0.2235		0.518375		1.69093
0.2236		0.518383		1.69095
0.2237		0.518391		1.69098
0.2238		0.518398		1.691
0.2239		0.518406		1.69103
0.224		0.518413		1.69105
0.2241		0.518421		1.69108
0.2242		0.518429		1.6911
0.2243		0.518436		1.69113
0.2244		0.518444		1.69115
0.2245		0.518452		1.69118
0.2246		0.518459		1.6912
0.2247		0.518467		1.69123
0.2248		0.518475		1.69125
0.2249		0.518482		1.69128
0.225		0.51849		1.6913
0.2251		0.518497		1.69133
0.2252		0.518505		1.69135
0.2253		0.518513		1.69138
0.2254		0.51852		1.6914
0.2255		0.518528		1.69143
0.2256		0.518535		1.69145
0.2257		0.518543		1.69147
0.2258		0.51855		1.6915
0.2259		0.518558		1.69152
0.226		0.518565		1.69155
0.2261		0.518573		1.69157
0.2262		0.51858		1.6916
0.2263		0.518588		1.69162
0.2264		0.518595		1.69165
0.2265		0.518603		1.69167
0.2266		0.51861		1.6917
0.2267		0.518618		1.69172
0.2268		0.518625		1.69174
0.2269		0.518633		1.69177
0.227		0.51864		1.69179
0.2271		0.518648		1.69182
0.2272		0.518655		1.69184
0.2273		0.518663		1.69187
0.2274		0.51867		1.69189
0.2275		0.518677		1.69191
0.2276		0.518685		1.69194
0.2277		0.518692		1.69196
0.2278		0.518699		1.69199
0.2279		0.518707		1.69201
0.228		0.518714		1.69203
0.2281		0.518722		1.69206
0.2282		0.518729		1.69208
0.2283		0.518736		1.69211
0.2284		0.518744		1.69213
0.2285		0.518751		1.69215
0.2286		0.518758		1.69218
0.2287		0.518766		1.6922
0.2288		0.518773		1.69223
0.2289		0.51878		1.69225
0.229		0.518788		1.69227
0.2291		0.518795		1.6923
0.2292		0.518802		1.69232
0.2293		0.518809		1.69234
0.2294		0.518817		1.69237
0.2295		0.518824		1.69239
0.2296		0.518831		1.69242
0.2297		0.518839		1.69244
0.2298		0.518846		1.69246
0.2299		0.518853		1.69249
0.23		0.51886		1.69251
0.2301		0.518868		1.69253
0.2302		0.518875		1.69256
0.2303		0.518882		1.69258
0.2304		0.518889		1.6926
0.2305		0.518896		1.69263
0.2306		0.518904		1.69265
0.2307		0.518911		1.69267
0.2308		0.518918		1.6927
0.2309		0.518925		1.69272
0.231		0.518932		1.69274
0.2311		0.518939		1.69277
0.2312		0.518946		1.69279
0.2313		0.518954		1.69281
0.2314		0.518961		1.69284
0.2315		0.518968		1.69286
0.2316		0.518975		1.69289
0.2317		0.518982		1.69291
0.2318		0.518989		1.69293
0.2319		0.518996		1.69295
0.232		0.519003		1.69298
0.2321		0.51901		1.693
0.2322		0.519017		1.69302
0.2323		0.519025		1.69305
0.2324		0.519032		1.69307
0.2325		0.519039		1.69309
0.2326		0.519046		1.69312
0.2327		0.519053		1.69314
0.2328		0.51906		1.69316
0.2329		0.519067		1.69318
0.233		0.519074		1.69321
0.2331		0.519081		1.69323
0.2332		0.519088		1.69325
0.2333		0.519095		1.69328
0.2334		0.519102		1.6933
0.2335		0.519109		1.69332
0.2336		0.519116		1.69334
0.2337		0.519123		1.69337
0.2338		0.51913		1.69339
0.2339		0.519137		1.69341
0.234		0.519144		1.69343
0.2341		0.519151		1.69346
0.2342		0.519157		1.69348
0.2343		0.519164		1.6935
0.2344		0.519171		1.69353
0.2345		0.519178		1.69355
0.2346		0.519185		1.69357
0.2347		0.519192		1.69359
0.2348		0.519199		1.69362
0.2349		0.519206		1.69364
0.235		0.519213		1.69366
0.2351		0.51922		1.69368
0.2352		0.519226		1.69371
0.2353		0.519233		1.69373
0.2354		0.51924		1.69375
0.2355		0.519247		1.69377
0.2356		0.519254		1.69379
0.2357		0.519261		1.69382
0.2358		0.519267		1.69384
0.2359		0.519274		1.69386
0.236		0.519281		1.69388
0.2361		0.519288		1.69391
0.2362		0.519295		1.69393
0.2363		0.519302		1.69395
0.2364		0.519308		1.69397
0.2365		0.519315		1.69399
0.2366		0.519322		1.69402
0.2367		0.519329		1.69404
0.2368		0.519335		1.69406
0.2369		0.519342		1.69408
0.237		0.519349		1.6941
0.2371		0.519356		1.69413
0.2372		0.519362		1.69415
0.2373		0.519369		1.69417
0.2374		0.519376		1.69419
0.2375		0.519382		1.69421
0.2376		0.519389		1.69424
0.2377		0.519396		1.69426
0.2378		0.519402		1.69428
0.2379		0.519409		1.6943
0.238		0.519416		1.69432
0.2381		0.519422		1.69434
0.2382		0.519429		1.69437
0.2383		0.519436		1.69439
0.2384		0.519442		1.69441
0.2385		0.519449		1.69443
0.2386		0.519456		1.69445
0.2387		0.519462		1.69447
0.2388		0.519469		1.6945
0.2389		0.519476		1.69452
0.239		0.519482		1.69454
0.2391		0.519489		1.69456
0.2392		0.519495		1.69458
0.2393		0.519502		1.6946
0.2394		0.519508		1.69462
0.2395		0.519515		1.69465
0.2396		0.519522		1.69467
0.2397		0.519528		1.69469
0.2398		0.519535		1.69471
0.2399		0.519541		1.69473
0.24		0.519548		1.69475
0.2401		0.519554		1.69477
0.2402		0.519561		1.6948
0.2403		0.519567		1.69482
0.2404		0.519574		1.69484
0.2405		0.51958		1.69486
0.2406		0.519587		1.69488
0.2407		0.519593		1.6949
0.2408		0.5196		1.69492
0.2409		0.519606		1.69494
0.241		0.519613		1.69496
0.2411		0.519619		1.69499
0.2412		0.519626		1.69501
0.2413		0.519632		1.69503
0.2414		0.519639		1.69505
0.2415		0.519645		1.69507
0.2416		0.519651		1.69509
0.2417		0.519658		1.69511
0.2418		0.519664		1.69513
0.2419		0.519671		1.69515
0.242		0.519677		1.69517
0.2421		0.519684		1.6952
0.2422		0.51969		1.69522
0.2423		0.519696		1.69524
0.2424		0.519703		1.69526
0.2425		0.519709		1.69528
0.2426		0.519715		1.6953
0.2427		0.519722		1.69532
0.2428		0.519728		1.69534
0.2429		0.519734		1.69536
0.243		0.519741		1.69538
0.2431		0.519747		1.6954
0.2432		0.519753		1.69542
0.2433		0.51976		1.69544
0.2434		0.519766		1.69547
0.2435		0.519772		1.69549
0.2436		0.519779		1.69551
0.2437		0.519785		1.69553
0.2438		0.519791		1.69555
0.2439		0.519797		1.69557
0.244		0.519804		1.69559
0.2441		0.51981		1.69561
0.2442		0.519816		1.69563
0.2443		0.519822		1.69565
0.2444		0.519829		1.69567
0.2445		0.519835		1.69569
0.2446		0.519841		1.69571
0.2447		0.519847		1.69573
0.2448		0.519854		1.69575
0.2449		0.51986		1.69577
0.245		0.519866		1.69579
0.2451		0.519872		1.69581
0.2452		0.519878		1.69583
0.2453		0.519885		1.69585
0.2454		0.519891		1.69587
0.2455		0.519897		1.69589
0.2456		0.519903		1.69591
0.2457		0.519909		1.69593
0.2458		0.519915		1.69595
0.2459		0.519922		1.69597
0.246		0.519928		1.69599
0.2461		0.519934		1.69601
0.2462		0.51994		1.69603
0.2463		0.519946		1.69605
0.2464		0.519952		1.69607
0.2465		0.519958		1.69609
0.2466		0.519964		1.69611
0.2467		0.51997		1.69613
0.2468		0.519976		1.69615
0.2469		0.519983		1.69617
0.247		0.519989		1.69619
0.2471		0.519995		1.69621
0.2472		0.520001		1.69623
0.2473		0.520007		1.69625
0.2474		0.520013		1.69627
0.2475		0.520019		1.69629
0.2476		0.520025		1.69631
0.2477		0.520031		1.69633
0.2478		0.520037		1.69635
0.2479		0.520043		1.69637
0.248		0.520049		1.69639
0.2481		0.520055		1.69641
0.2482		0.520061		1.69643
0.2483		0.520067		1.69645
0.2484		0.520073		1.69647
0.2485		0.520079		1.69649
0.2486		0.520085		1.69651
0.2487		0.520091		1.69652
0.2488		0.520097		1.69654
0.2489		0.520103		1.69656
0.249		0.520109		1.69658
0.2491		0.520115		1.6966
0.2492		0.520121		1.69662
0.2493		0.520127		1.69664
0.2494		0.520132		1.69666
0.2495		0.520138		1.69668
0.2496		0.520144		1.6967
0.2497		0.52015		1.69672
0.2498		0.520156		1.69674
0.2499		0.520162		1.69676
0.25		0.520168		1.69678
0.2501		0.520174		1.69679
0.2502		0.520179		1.69681
0.2503		0.520185		1.69683
0.2504		0.520191		1.69685
0.2505		0.520197		1.69687
0.2506		0.520203		1.69689
0.2507		0.520209		1.69691
0.2508		0.520214		1.69693
0.2509		0.52022		1.69695
0.251		0.520226		1.69697
0.2511		0.520232		1.69698
0.2512		0.520238		1.697
0.2513		0.520244		1.69702
0.2514		0.520249		1.69704
0.2515		0.520255		1.69706
0.2516		0.520261		1.69708
0.2517		0.520267		1.6971
0.2518		0.520272		1.69712
0.2519		0.520278		1.69714
0.252		0.520284		1.69715
0.2521		0.52029		1.69717
0.2522		0.520296		1.69719
0.2523		0.520301		1.69721
0.2524		0.520307		1.69723
0.2525		0.520312		1.69725
0.2526		0.520318		1.69727
0.2527		0.520324		1.69728
0.2528		0.52033		1.6973
0.2529		0.520335		1.69732
0.253		0.520341		1.69734
0.2531		0.520347		1.69736
0.2532		0.520352		1.69738
0.2533		0.520358		1.6974
0.2534		0.520364		1.69742
0.2535		0.520369		1.69743
0.2536		0.520375		1.69745
0.2537		0.520381		1.69747
0.2538		0.520386		1.69749
0.2539		0.520392		1.69751
0.254		0.520398		1.69753
0.2541		0.520403		1.69754
0.2542		0.520409		1.69756
0.2543		0.520414		1.69758
0.2544		0.52042		1.6976
0.2545		0.520426		1.69762
0.2546		0.520431		1.69763
0.2547		0.520437		1.69765
0.2548		0.520442		1.69767
0.2549		0.520448		1.69769
0.255		0.520453		1.69771
0.2551		0.520459		1.69773
0.2552		0.520465		1.69774
0.2553		0.52047		1.69776
0.2554		0.520476		1.69778
0.2555		0.520481		1.6978
0.2556		0.520487		1.69782
0.2557		0.520492		1.69783
0.2558		0.520498		1.69785
0.2559		0.520503		1.69787
0.256		0.520509		1.69789
0.2561		0.520514		1.69791
0.2562		0.52052		1.69792
0.2563		0.520525		1.69794
0.2564		0.520531		1.69796
0.2565		0.520536		1.69798
0.2566		0.520541		1.69799
0.2567		0.520547		1.69801
0.2568		0.520552		1.69803
0.2569		0.520558		1.69805
0.257		0.520563		1.69807
0.2571		0.520569		1.69808
0.2572		0.520574		1.6981
0.2573		0.52058		1.69812
0.2574		0.520585		1.69814
0.2575		0.52059		1.69815
0.2576		0.520596		1.69817
0.2577		0.520601		1.69819
0.2578		0.520607		1.69821
0.2579		0.520612		1.69822
0.258		0.520617		1.69824
0.2581		0.520623		1.69826
0.2582		0.520628		1.69828
0.2583		0.520633		1.69829
0.2584		0.520639		1.69831
0.2585		0.520644		1.69833
0.2586		0.520649		1.69835
0.2587		0.520655		1.69836
0.2588		0.52066		1.69838
0.2589		0.520665		1.6984
0.259		0.520671		1.69842
0.2591		0.520676		1.69843
0.2592		0.520681		1.69845
0.2593		0.520687		1.69847
0.2594		0.520692		1.69849
0.2595		0.520697		1.6985
0.2596		0.520703		1.69852
0.2597		0.520708		1.69854
0.2598		0.520713		1.69855
0.2599		0.520718		1.69857
0.26		0.520724		1.69859
0.2601		0.520729		1.69861
0.2602		0.520734		1.69862
0.2603		0.520739		1.69864
0.2604		0.520744		1.69866
0.2605		0.52075		1.69867
0.2606		0.520755		1.69869
0.2607		0.52076		1.69871
0.2608		0.520765		1.69872
0.2609		0.52077		1.69874
0.261		0.520776		1.69876
0.2611		0.520781		1.69878
0.2612		0.520786		1.69879
0.2613		0.520791		1.69881
0.2614		0.520796		1.69883
0.2615		0.520801		1.69884
0.2616		0.520807		1.69886
0.2617		0.520812		1.69888
0.2618		0.520817		1.69889
0.2619		0.520822		1.69891
0.262		0.520827		1.69893
0.2621		0.520832		1.69894
0.2622		0.520837		1.69896
0.2623		0.520842		1.69898
0.2624		0.520848		1.69899
0.2625		0.520853		1.69901
0.2626		0.520858		1.69903
0.2627		0.520863		1.69904
0.2628		0.520868		1.69906
0.2629		0.520873		1.69908
0.263		0.520878		1.69909
0.2631		0.520883		1.69911
0.2632		0.520888		1.69913
0.2633		0.520893		1.69914
0.2634		0.520898		1.69916
0.2635		0.520903		1.69918
0.2636		0.520908		1.69919
0.2637		0.520913		1.69921
0.2638		0.520918		1.69922
0.2639		0.520923		1.69924
0.264		0.520928		1.69926
0.2641		0.520934		1.69927
0.2642		0.520938		1.69929
0.2643		0.520943		1.69931
0.2644		0.520948		1.69932
0.2645		0.520954		1.69934
0.2646		0.520959		1.69936
0.2647		0.520963		1.69937
0.2648		0.520968		1.69939
0.2649		0.520973		1.6994
0.265		0.520978		1.69942
0.2651		0.520983		1.69944
0.2652		0.520988		1.69945
0.2653		0.520993		1.69947
0.2654		0.520998		1.69948
0.2655		0.521003		1.6995
0.2656		0.521008		1.69952
0.2657		0.521013		1.69953
0.2658		0.521017		1.69955
0.2659		0.521022		1.69956
0.266		0.521027		1.69958
0.2661		0.521032		1.6996
0.2662		0.521037		1.69961
0.2663		0.521042		1.69963
0.2664		0.521047		1.69964
0.2665		0.521052		1.69966
0.2666		0.521056		1.69967
0.2667		0.521061		1.69969
0.2668		0.521066		1.69971
0.2669		0.521071		1.69972
0.267		0.521076		1.69974
0.2671		0.521081		1.69975
0.2672		0.521086		1.69977
0.2673		0.52109		1.69979
0.2674		0.521095		1.6998
0.2675		0.5211		1.69982
0.2676		0.521105		1.69983
0.2677		0.521109		1.69985
0.2678		0.521114		1.69986
0.2679		0.521119		1.69988
0.268		0.521124		1.69989
0.2681		0.521129		1.69991
0.2682		0.521133		1.69993
0.2683		0.521138		1.69994
0.2684		0.521143		1.69996
0.2685		0.521147		1.69997
0.2686		0.521152		1.69999
0.2687		0.521157		1.7
0.2688		0.521162		1.70002
0.2689		0.521166		1.70003
0.269		0.521171		1.70005
0.2691		0.521176		1.70006
0.2692		0.52118		1.70008
0.2693		0.521185		1.70009
0.2694		0.52119		1.70011
0.2695		0.521195		1.70012
0.2696		0.521199		1.70014
0.2697		0.521204		1.70016
0.2698		0.521208		1.70017
0.2699		0.521213		1.70019
0.27		0.521218		1.7002
0.2701		0.521222		1.70022
0.2702		0.521227		1.70023
0.2703		0.521232		1.70025
0.2704		0.521236		1.70026
0.2705		0.521241		1.70028
0.2706		0.521246		1.70029
0.2707		0.52125		1.70031
0.2708		0.521255		1.70032
0.2709		0.521259		1.70034
0.271		0.521264		1.70035
0.2711		0.521269		1.70037
0.2712		0.521273		1.70038
0.2713		0.521278		1.7004
0.2714		0.521282		1.70041
0.2715		0.521287		1.70043
0.2716		0.521291		1.70044
0.2717		0.521296		1.70046
0.2718		0.5213		1.70047
0.2719		0.521305		1.70048
0.272		0.521309		1.7005
0.2721		0.521314		1.70051
0.2722		0.521318		1.70053
0.2723		0.521323		1.70054
0.2724		0.521327		1.70056
0.2725		0.521332		1.70057
0.2726		0.521336		1.70059
0.2727		0.521341		1.7006
0.2728		0.521345		1.70062
0.2729		0.52135		1.70063
0.273		0.521354		1.70065
0.2731		0.521359		1.70066
0.2732		0.521363		1.70068
0.2733		0.521368		1.70069
0.2734		0.521372		1.7007
0.2735		0.521377		1.70072
0.2736		0.521381		1.70073
0.2737		0.521386		1.70075
0.2738		0.52139		1.70076
0.2739		0.521394		1.70078
0.274		0.521399		1.70079
0.2741		0.521403		1.70081
0.2742		0.521408		1.70082
0.2743		0.521412		1.70083
0.2744		0.521416		1.70085
0.2745		0.521421		1.70086
0.2746		0.521425		1.70088
0.2747		0.521429		1.70089
0.2748		0.521434		1.70091
0.2749		0.521438		1.70092
0.275		0.521443		1.70093
0.2751		0.521447		1.70095
0.2752		0.521451		1.70096
0.2753		0.521456		1.70098
0.2754		0.52146		1.70099
0.2755		0.521464		1.701
0.2756		0.521469		1.70102
0.2757		0.521473		1.70103
0.2758		0.521477		1.70105
0.2759		0.521481		1.70106
0.276		0.521486		1.70107
0.2761		0.52149		1.70109
0.2762		0.521494		1.7011
0.2763		0.521499		1.70112
0.2764		0.521503		1.70113
0.2765		0.521507		1.70114
0.2766		0.521511		1.70116
0.2767		0.521516		1.70117
0.2768		0.52152		1.70119
0.2769		0.521524		1.7012
0.277		0.521528		1.70121
0.2771		0.521533		1.70123
0.2772		0.521537		1.70124
0.2773		0.521541		1.70126
0.2774		0.521545		1.70127
0.2775		0.521549		1.70128
0.2776		0.521554		1.7013
0.2777		0.521558		1.70131
0.2778		0.521562		1.70132
0.2779		0.521566		1.70134
0.278		0.521571		1.70135
0.2781		0.521574		1.70136
0.2782		0.521579		1.70138
0.2783		0.521583		1.70139
0.2784		0.521587		1.70141
0.2785		0.521591		1.70142
0.2786		0.521595		1.70143
0.2787		0.521599		1.70145
0.2788		0.521604		1.70146
0.2789		0.521608		1.70147
0.279		0.521612		1.70149
0.2791		0.521616		1.7015
0.2792		0.52162		1.70151
0.2793		0.521624		1.70153
0.2794		0.521628		1.70154
0.2795		0.521632		1.70155
0.2796		0.521636		1.70157
0.2797		0.52164		1.70158
0.2798		0.521644		1.70159
0.2799		0.521649		1.70161
0.28		0.521653		1.70162
0.2801		0.521657		1.70163
0.2802		0.521661		1.70165
0.2803		0.521665		1.70166
0.2804		0.521669		1.70167
0.2805		0.521673		1.70169
0.2806		0.521677		1.7017
0.2807		0.521681		1.70171
0.2808		0.521685		1.70172
0.2809		0.521689		1.70174
0.281		0.521693		1.70175
0.2811		0.521697		1.70176
0.2812		0.521701		1.70178
0.2813		0.521705		1.70179
0.2814		0.521709		1.7018
0.2815		0.521713		1.70182
0.2816		0.521717		1.70183
0.2817		0.521721		1.70184
0.2818		0.521725		1.70186
0.2819		0.521729		1.70187
0.282		0.521733		1.70188
0.2821		0.521737		1.70189
0.2822		0.521741		1.70191
0.2823		0.521744		1.70192
0.2824		0.521748		1.70193
0.2825		0.521752		1.70194
0.2826		0.521756		1.70196
0.2827		0.52176		1.70197
0.2828		0.521764		1.70198
0.2829		0.521768		1.702
0.283		0.521772		1.70201
0.2831		0.521776		1.70202
0.2832		0.52178		1.70203
0.2833		0.521783		1.70205
0.2834		0.521787		1.70206
0.2835		0.521791		1.70207
0.2836		0.521795		1.70208
0.2837		0.521799		1.7021
0.2838		0.521803		1.70211
0.2839		0.521807		1.70212
0.284		0.521811		1.70213
0.2841		0.521814		1.70215
0.2842		0.521818		1.70216
0.2843		0.521822		1.70217
0.2844		0.521826		1.70218
0.2845		0.52183		1.7022
0.2846		0.521833		1.70221
0.2847		0.521837		1.70222
0.2848		0.521841		1.70223
0.2849		0.521845		1.70225
0.285		0.521848		1.70226
0.2851		0.521852		1.70227
0.2852		0.521856		1.70228
0.2853		0.52186		1.70229
0.2854		0.521864		1.70231
0.2855		0.521867		1.70232
0.2856		0.521871		1.70233
0.2857		0.521875		1.70234
0.2858		0.521878		1.70236
0.2859		0.521882		1.70237
0.286		0.521886		1.70238
0.2861		0.52189		1.70239
0.2862		0.521893		1.7024
0.2863		0.521897		1.70242
0.2864		0.521901		1.70243
0.2865		0.521904		1.70244
0.2866		0.521908		1.70245
0.2867		0.521912		1.70246
0.2868		0.521915		1.70248
0.2869		0.521919		1.70249
0.287		0.521923		1.7025
0.2871		0.521926		1.70251
0.2872		0.52193		1.70252
0.2873		0.521934		1.70254
0.2874		0.521937		1.70255
0.2875		0.521941		1.70256
0.2876		0.521945		1.70257
0.2877		0.521948		1.70258
0.2878		0.521952		1.70259
0.2879		0.521955		1.70261
0.288		0.521959		1.70262
0.2881		0.521963		1.70263
0.2882		0.521966		1.70264
0.2883		0.52197		1.70265
0.2884		0.521973		1.70267
0.2885		0.521977		1.70268
0.2886		0.521981		1.70269
0.2887		0.521984		1.7027
0.2888		0.521988		1.70271
0.2889		0.521991		1.70272
0.289		0.521995		1.70274
0.2891		0.521998		1.70275
0.2892		0.522002		1.70276
0.2893		0.522005		1.70277
0.2894		0.522009		1.70278
0.2895		0.522012		1.70279
0.2896		0.522016		1.7028
0.2897		0.522019		1.70282
0.2898		0.522023		1.70283
0.2899		0.522027		1.70284
0.29		0.52203		1.70285
0.2901		0.522033		1.70286
0.2902		0.522037		1.70287
0.2903		0.52204		1.70288
0.2904		0.522044		1.7029
0.2905		0.522047		1.70291
0.2906		0.522051		1.70292
0.2907		0.522054		1.70293
0.2908		0.522058		1.70294
0.2909		0.522061		1.70295
0.291		0.522065		1.70296
0.2911		0.522068		1.70297
0.2912		0.522071		1.70299
0.2913		0.522075		1.703
0.2914		0.522078		1.70301
0.2915		0.522082		1.70302
0.2916		0.522085		1.70303
0.2917		0.522088		1.70304
0.2918		0.522092		1.70305
0.2919		0.522095		1.70306
0.292		0.522099		1.70307
0.2921		0.522102		1.70308
0.2922		0.522105		1.7031
0.2923		0.522109		1.70311
0.2924		0.522112		1.70312
0.2925		0.522115		1.70313
0.2926		0.522119		1.70314
0.2927		0.522122		1.70315
0.2928		0.522125		1.70316
0.2929		0.522129		1.70317
0.293		0.522132		1.70318
0.2931		0.522135		1.70319
0.2932		0.522139		1.7032
0.2933		0.522142		1.70322
0.2934		0.522145		1.70323
0.2935		0.522149		1.70324
0.2936		0.522152		1.70325
0.2937		0.522155		1.70326
0.2938		0.522158		1.70327
0.2939		0.522162		1.70328
0.294		0.522165		1.70329
0.2941		0.522168		1.7033
0.2942		0.522172		1.70331
0.2943		0.522175		1.70332
0.2944		0.522178		1.70333
0.2945		0.522181		1.70334
0.2946		0.522184		1.70335
0.2947		0.522188		1.70336
0.2948		0.522191		1.70338
0.2949		0.522194		1.70339
0.295		0.522197		1.7034
0.2951		0.522201		1.70341
0.2952		0.522204		1.70342
0.2953		0.522207		1.70343
0.2954		0.52221		1.70344
0.2955		0.522213		1.70345
0.2956		0.522216		1.70346
0.2957		0.52222		1.70347
0.2958		0.522223		1.70348
0.2959		0.522226		1.70349
0.296		0.522229		1.7035
0.2961		0.522232		1.70351
0.2962		0.522236		1.70352
0.2963		0.522239		1.70353
0.2964		0.522242		1.70354
0.2965		0.522245		1.70355
0.2966		0.522248		1.70356
0.2967		0.522251		1.70357
0.2968		0.522254		1.70358
0.2969		0.522257		1.70359
0.297		0.52226		1.7036
0.2971		0.522264		1.70361
0.2972		0.522267		1.70362
0.2973		0.52227		1.70363
0.2974		0.522273		1.70364
0.2975		0.522276		1.70365
0.2976		0.522279		1.70366
0.2977		0.522282		1.70367
0.2978		0.522285		1.70368
0.2979		0.522288		1.70369
0.298		0.522291		1.7037
0.2981		0.522294		1.70371
0.2982		0.522297		1.70372
0.2983		0.5223		1.70373
0.2984		0.522303		1.70374
0.2985		0.522306		1.70375
0.2986		0.522309		1.70376
0.2987		0.522312		1.70377
0.2988		0.522316		1.70378
0.2989		0.522318		1.70379
0.299		0.522321		1.7038
0.2991		0.522324		1.70381
0.2992		0.522327		1.70382
0.2993		0.52233		1.70383
0.2994		0.522333		1.70384
0.2995		0.522336		1.70385
0.2996		0.522339		1.70386
0.2997		0.522342		1.70387
0.2998		0.522345		1.70388
0.2999		0.522348		1.70389
0.3		0.522351		1.7039
0.3001		0.522354		1.70391
0.3002		0.522357		1.70392
0.3003		0.52236		1.70393
0.3004		0.522363		1.70394
0.3005		0.522366		1.70394
0.3006		0.522368		1.70395
0.3007		0.522371		1.70396
0.3008		0.522374		1.70397
0.3009		0.522377		1.70398
0.301		0.52238		1.70399
0.3011		0.522383		1.704
0.3012		0.522386		1.70401
0.3013		0.522389		1.70402
0.3014		0.522392		1.70403
0.3015		0.522394		1.70404
0.3016		0.522397		1.70405
0.3017		0.5224		1.70406
0.3018		0.522403		1.70407
0.3019		0.522406		1.70408
0.302		0.522408		1.70408
0.3021		0.522411		1.70409
0.3022		0.522414		1.7041
0.3023		0.522417		1.70411
0.3024		0.52242		1.70412
0.3025		0.522423		1.70413
0.3026		0.522425		1.70414
0.3027		0.522428		1.70415
0.3028		0.522431		1.70416
0.3029		0.522434		1.70417
0.303		0.522436		1.70418
0.3031		0.522439		1.70418
0.3032		0.522442		1.70419
0.3033		0.522445		1.7042
0.3034		0.522448		1.70421
0.3035		0.52245		1.70422
0.3036		0.522453		1.70423
0.3037		0.522456		1.70424
0.3038		0.522459		1.70425
0.3039		0.522461		1.70426
0.304		0.522464		1.70427
0.3041		0.522467		1.70427
0.3042		0.522469		1.70428
0.3043		0.522472		1.70429
0.3044		0.522475		1.7043
0.3045		0.522477		1.70431
0.3046		0.52248		1.70432
0.3047		0.522483		1.70433
0.3048		0.522485		1.70434
0.3049		0.522488		1.70434
0.305		0.522491		1.70435
0.3051		0.522493		1.70436
0.3052		0.522496		1.70437
0.3053		0.522499		1.70438
0.3054		0.522501		1.70439
0.3055		0.522504		1.7044
0.3056		0.522507		1.70441
0.3057		0.522509		1.70441
0.3058		0.522512		1.70442
0.3059		0.522514		1.70443
0.306		0.522517		1.70444
0.3061		0.52252		1.70445
0.3062		0.522522		1.70446
0.3063		0.522525		1.70446
0.3064		0.522527		1.70447
0.3065		0.52253		1.70448
0.3066		0.522533		1.70449
0.3067		0.522535		1.7045
0.3068		0.522538		1.70451
0.3069		0.52254		1.70452
0.307		0.522543		1.70452
0.3071		0.522545		1.70453
0.3072		0.522548		1.70454
0.3073		0.52255		1.70455
0.3074		0.522553		1.70456
0.3075		0.522556		1.70456
0.3076		0.522558		1.70457
0.3077		0.522561		1.70458
0.3078		0.522563		1.70459
0.3079		0.522566		1.7046
0.308		0.522568		1.70461
0.3081		0.522571		1.70461
0.3082		0.522573		1.70462
0.3083		0.522576		1.70463
0.3084		0.522578		1.70464
0.3085		0.522581		1.70465
0.3086		0.522583		1.70465
0.3087		0.522585		1.70466
0.3088		0.522588		1.70467
0.3089		0.52259		1.70468
0.309		0.522593		1.70469
0.3091		0.522595		1.70469
0.3092		0.522598		1.7047
0.3093		0.5226		1.70471
0.3094		0.522603		1.70472
0.3095		0.522605		1.70473
